Ensembl_Gene_ID	RatID1_TH_SHM_mRNA	RatID10_TH_TRM_mRNA	RatID2_TH_SHM_mRNA	RatID3_TH_SHM_mRNA	RatID4_TH_SHM_mRNA	RatID5_TH_SHM_mRNA	RatID6_TH_TRM_mRNA	RatID7_TH_TRM_mRNA	RatID8_TH_TRM_mRNA	RatID9_TH_TRM_mRNA
ENSRNOG00000010780	973	662	771	882	803	904	909	562	368	623
ENSRNOG00000010783	333	290	389	312	317	296	349	368	240	249
ENSRNOG00000010784	3836	4234	2812	3468	3814	3513	4152	4976	4085	3412
ENSRNOG00000010785	1	5	4	2	0	1	4	6	3	0
ENSRNOG00000010787	3	1	5	6	0	5	1	0	0	0
ENSRNOG00000010789	1335	898	818	856	1051	952	1395	1520	911	823
ENSRNOG00000010790	133	136	132	97	97	107	141	162	89	127
ENSRNOG00000010791	10	1	4	4	4	4	9	3	2	1
ENSRNOG00000010793	8240	4536	8266	6137	6576	6643	8587	7186	4124	4264
ENSRNOG00000010794	248	213	135	193	254	193	262	294	191	130
ENSRNOG00000010795	416	310	327	347	379	396	446	387	242	303
ENSRNOG00000010797	2	0	2	2	17	0	15	18	0	1
ENSRNOG00000010798	9	9	4	5	6	8	7	17	12	7
ENSRNOG00000010799	504	253	359	405	405	371	581	348	248	243
ENSRNOG00000010800	3614	2600	2911	2801	3280	2592	3588	4183	3472	2769
ENSRNOG00000010802	124	77	103	99	96	95	120	41	73	56
ENSRNOG00000010803	421	170	374	388	335	182	721	405	186	238
ENSRNOG00000010804	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000010805	10	17	16	10	13	7	14	66	28	18
ENSRNOG00000010806	0	0	0	2	0	0	0	0	0	0
ENSRNOG00000010807	6086	3905	5701	3909	3901	4384	5481	4471	4572	3494
ENSRNOG00000010811	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010812	305	250	304	240	266	286	292	310	204	206
ENSRNOG00000010813	1129	841	687	660	849	649	1045	1297	727	679
ENSRNOG00000010814	252	296	268	135	228	224	267	349	215	366
ENSRNOG00000010815	517	438	565	409	478	416	574	750	393	437
ENSRNOG00000010816	270	180	212	187	205	241	267	189	177	176
ENSRNOG00000010817	617	515	496	902	635	460	866	944	562	460
ENSRNOG00000010819	1551	1209	2351	1135	1267	2144	1645	1122	837	1778
ENSRNOG00000010820	241	137	291	185	167	194	217	198	213	178
ENSRNOG00000010821	442	264	371	335	398	304	491	584	385	287
ENSRNOG00000010822	12	9	14	2	5	5	13	13	2	4
ENSRNOG00000010824	216	269	215	238	250	206	329	297	250	215
ENSRNOG00000010825	196	141	246	115	123	158	194	161	104	178
ENSRNOG00000010827	346	261	466	232	325	354	464	329	237	380
ENSRNOG00000010830	20597	12957	17602	16205	16619	15513	19865	16758	11555	12424
ENSRNOG00000010832	27	15	14	9	13	13	24	23	17	16
ENSRNOG00000010833	287	247	261	240	233	189	277	362	222	202
ENSRNOG00000010834	574	371	446	580	731	380	773	947	510	326
ENSRNOG00000010835	39	11	25	6	50	2	36	73	23	9
ENSRNOG00000010838	1683	1365	1895	1248	1380	1400	1715	1907	1243	1196
ENSRNOG00000010839	287	203	485	220	279	357	330	203	159	210
ENSRNOG00000010840	16	36	17	20	21	17	37	38	16	17
ENSRNOG00000010841	156	14	12	7	27	20	43	40	42	15
ENSRNOG00000010843	88	57	39	43	71	63	60	86	37	46
ENSRNOG00000010846	518	358	417	365	425	353	479	582	323	312
ENSRNOG00000010849	1686	1144	1613	1293	1306	1226	1728	1809	1072	1107
ENSRNOG00000010852	411	211	233	300	271	236	420	353	206	178
ENSRNOG00000010853	68	29	91	29	57	63	57	55	27	51
ENSRNOG00000010855	920	582	943	671	634	583	840	924	774	591
ENSRNOG00000010859	259	215	324	163	249	307	291	207	110	212
ENSRNOG00000010861	946	741	1112	589	708	880	833	785	684	1056
ENSRNOG00000010865	633	601	555	585	596	608	686	706	403	534
ENSRNOG00000010866	25	17	22	20	18	16	14	11	4	11
ENSRNOG00000010867	15	17	30	31	26	15	20	29	21	13
ENSRNOG00000010868	453	257	421	378	463	365	580	406	315	192
ENSRNOG00000010870	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000010872	76507	54321	76951	56444	65077	63221	76318	87691	69535	56197
ENSRNOG00000010873	2230	1521	2298	2106	2103	1552	2412	2315	1643	1472
ENSRNOG00000010875	61	52	65	51	25	33	80	80	54	59
ENSRNOG00000010877	603	401	474	483	559	376	656	635	423	346
ENSRNOG00000010880	301	146	170	212	203	153	237	185	130	116
ENSRNOG00000010881	7299	4990	5967	3550	5550	5157	7625	7226	4075	6861
ENSRNOG00000010882	1846	1283	1251	1400	1470	1211	1780	1983	1133	1106
ENSRNOG00000010883	242	82	150	133	149	112	194	200	113	127
ENSRNOG00000010885	0	0	0	2	1	1	0	2	0	0
ENSRNOG00000010886	15	9	6	7	8	8	16	9	16	3
ENSRNOG00000010887	387	423	375	349	327	355	374	495	334	380
ENSRNOG00000010888	107	26	55	57	39	60	77	16	19	19
ENSRNOG00000010889	862	569	977	647	682	923	876	480	310	755
ENSRNOG00000010890	600	527	398	368	473	375	618	930	584	399
ENSRNOG00000010891	51	59	68	26	43	34	70	66	99	67
ENSRNOG00000010892	660	400	517	485	466	421	578	529	339	393
ENSRNOG00000010893	76	46	79	62	80	85	61	24	21	46
ENSRNOG00000010894	481	239	364	259	306	267	389	419	285	278
ENSRNOG00000010895	1243	1063	1420	862	1013	1287	1238	1293	902	1454
ENSRNOG00000010896	1773	1627	1572	959	1705	1213	2286	3485	1764	1749
ENSRNOG00000010897	562	614	415	454	445	360	704	998	670	480
ENSRNOG00000010898	1	0	0	0	0	0	1	0	0	0
ENSRNOG00000010899	17	36	19	11	18	14	26	84	29	41
ENSRNOG00000010902	949	769	685	877	926	765	1109	1084	540	574
ENSRNOG00000010903	29	38	16	59	26	30	48	49	16	40
ENSRNOG00000010904	1687	951	1300	1272	1239	1125	1573	1473	988	912
ENSRNOG00000010905	45	19	14	18	27	17	57	86	16	42
ENSRNOG00000010906	22	13	14	11	13	18	19	14	32	21
ENSRNOG00000010910	145	151	152	151	157	143	213	224	92	110
ENSRNOG00000010911	457	245	282	303	424	327	423	308	229	252
ENSRNOG00000010912	1433	1098	1629	1212	1123	1133	1501	1569	1210	953
ENSRNOG00000010914	173	137	145	127	134	109	144	190	141	160
ENSRNOG00000010915	1253	979	833	799	1095	889	1312	1310	839	838
ENSRNOG00000010917	10	2	1	0	0	2	11	2	2	0
ENSRNOG00000010918	337	444	289	235	316	225	440	781	569	392
ENSRNOG00000010919	36	47	48	37	32	44	45	38	36	64
ENSRNOG00000010921	77	117	96	71	77	84	103	99	91	70
ENSRNOG00000010922	441	363	253	250	346	187	417	610	340	360
ENSRNOG00000010929	13	1	0	0	1	0	7	2	0	0
ENSRNOG00000010930	575	383	329	461	447	382	544	606	354	309
ENSRNOG00000010932	7	10	3	13	6	11	5	7	2	7
ENSRNOG00000010934	149	174	202	109	106	168	186	206	203	197
ENSRNOG00000010935	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000010937	0	0	0	4	1	1	1	1	3	1
ENSRNOG00000010938	1847	1150	1668	1426	1587	1398	1670	1564	1505	825
ENSRNOG00000010940	524	393	344	345	419	343	471	621	405	320
ENSRNOG00000010941	278	295	173	203	218	176	318	352	227	157
ENSRNOG00000010942	18	13	17	11	11	35	17	16	13	27
ENSRNOG00000010943	147	136	165	166	115	113	140	189	211	169
ENSRNOG00000010944	6482	3819	4017	5493	5280	4583	6541	6958	3965	3351
ENSRNOG00000010945	18626	12348	17272	18997	17675	15892	21014	15507	10195	13629
ENSRNOG00000010947	594	455	234	142	524	230	355	631	866	338
ENSRNOG00000010950	197	104	120	148	128	101	165	163	87	104
ENSRNOG00000010951	433	320	170	284	289	224	362	391	266	295
ENSRNOG00000010952	511	359	225	398	404	355	538	518	303	203
ENSRNOG00000010953	1377	624	969	933	1118	880	1192	957	568	577
ENSRNOG00000010957	223	148	228	183	190	237	218	188	134	172
ENSRNOG00000010958	1801	1013	1903	1347	1436	1038	1656	1680	1300	1050
ENSRNOG00000010959	578	392	522	361	556	450	555	703	498	418
ENSRNOG00000010960	3495	2219	1966	2345	2809	2158	3406	3557	2091	1881
ENSRNOG00000010961	725	437	1354	605	504	625	784	610	629	599
ENSRNOG00000010963	12	19	8	7	15	7	11	15	10	7
ENSRNOG00000010964	794	613	476	505	591	562	727	751	524	630
ENSRNOG00000010966	1204	1292	962	703	892	808	1243	1478	975	1237
ENSRNOG00000010967	1342	700	1702	895	1008	823	1382	1183	597	900
ENSRNOG00000010970	2	1	3	1	3	0	2	3	1	1
ENSRNOG00000010971	528	569	430	395	512	396	564	682	459	618
ENSRNOG00000010972	1	3	0	0	5	0	5	2	4	0
ENSRNOG00000010974	187	99	103	149	116	103	141	140	142	72
ENSRNOG00000010975	2053	1602	1957	1538	1816	1570	2059	1789	1252	1679
ENSRNOG00000010977	165	25	42	17	49	12	155	97	69	15
ENSRNOG00000010979	3	0	6	3	2	0	2	6	3	3
ENSRNOG00000010980	478	333	321	349	493	317	518	511	364	331
ENSRNOG00000010981	1080	736	959	876	992	910	1221	1520	889	691
ENSRNOG00000010982	490	388	547	418	399	335	544	736	655	419
ENSRNOG00000010983	4	2	0	1	5	0	2	1	0	0
ENSRNOG00000010984	2530	909	992	918	1207	917	1808	1727	1418	961
ENSRNOG00000010985	635	454	665	523	522	501	628	618	359	412
ENSRNOG00000010986	312	371	264	240	279	233	304	617	349	270
ENSRNOG00000010989	3826	2574	2812	3246	3232	2883	3842	3066	1885	2433
ENSRNOG00000010992	4	2	10	4	3	7	8	7	8	5
ENSRNOG00000010993	274	233	320	218	206	254	263	263	237	355
ENSRNOG00000010994	10	10	19	11	13	19	9	24	15	11
ENSRNOG00000010996	46	67	73	40	39	47	47	60	33	68
ENSRNOG00000010997	1364	1591	1329	954	1524	1350	1472	1718	1863	1483
ENSRNOG00000010999	73	89	94	67	59	74	71	102	101	74
ENSRNOG00000011000	2837	1602	2068	2271	2348	2853	2797	1226	808	1610
ENSRNOG00000011001	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011004	267	344	351	251	230	281	404	394	396	289
ENSRNOG00000011006	7	3	0	0	4	0	6	0	2	2
ENSRNOG00000011007	5447	2792	4060	4477	4694	4207	5652	4492	2534	2445
ENSRNOG00000011008	399	286	344	189	237	269	421	405	271	336
ENSRNOG00000011009	201	148	123	127	162	129	197	137	76	78
ENSRNOG00000011011	89	9	33	17	20	19	25	21	25	16
ENSRNOG00000011012	68	89	55	31	60	55	72	115	55	96
ENSRNOG00000011014	3321	2047	2614	2828	2755	2300	3364	2803	1823	2073
ENSRNOG00000011015	1744	1111	1715	1227	1371	1913	1677	1104	650	1367
ENSRNOG00000011016	81	72	41	29	68	42	97	128	52	69
ENSRNOG00000011019	1948	974	1188	1024	1160	1074	1605	1564	872	835
ENSRNOG00000011020	1850	1474	1587	1370	1545	1367	1854	2225	1639	1246
ENSRNOG00000011022	1	1	6	2	7	1	4	1	0	0
ENSRNOG00000011023	15	17	9	5	10	10	14	35	26	17
ENSRNOG00000011024	140	181	225	75	123	132	175	246	165	197
ENSRNOG00000011025	136	119	124	111	115	91	140	143	65	101
ENSRNOG00000011026	1919	1552	1403	1634	1759	1507	1892	2154	1462	1327
ENSRNOG00000011027	1078	877	961	1093	992	974	1211	1113	698	720
ENSRNOG00000011028	106	60	48	123	85	53	116	110	91	42
ENSRNOG00000011029	569	435	507	413	420	324	538	652	464	440
ENSRNOG00000011032	767	916	410	546	752	532	799	1260	914	737
ENSRNOG00000011033	97	35	64	45	85	44	92	70	95	32
ENSRNOG00000011034	1	0	0	0	0	1	4	0	0	0
ENSRNOG00000011037	93	58	101	87	76	72	126	127	169	82
ENSRNOG00000011039	43	14	30	8	21	6	30	93	28	29
ENSRNOG00000011040	594	499	804	400	505	694	717	427	274	749
ENSRNOG00000011042	16	3	5	7	18	3	11	12	3	9
ENSRNOG00000011044	2248	1920	1313	2077	2382	2312	2426	1971	1055	1239
ENSRNOG00000011047	686	348	485	487	554	441	553	603	349	398
ENSRNOG00000011052	4050	2372	2721	3299	3382	3098	3844	3288	1859	1836
ENSRNOG00000011053	336	253	214	236	298	223	331	440	261	213
ENSRNOG00000011054	1575	2000	1050	944	1152	915	1736	3670	2233	1690
ENSRNOG00000011057	683	608	757	453	612	602	749	1011	452	632
ENSRNOG00000011058	616	637	629	383	602	531	692	755	643	584
ENSRNOG00000011059	254	272	424	192	260	365	220	263	129	232
ENSRNOG00000011060	1116	699	1211	896	906	727	1153	1250	937	702
ENSRNOG00000011062	283	195	300	226	229	204	293	272	253	256
ENSRNOG00000011063	45	22	39	15	33	30	30	25	22	23
ENSRNOG00000011065	38	31	44	42	22	31	57	47	19	34
ENSRNOG00000011066	1286	832	814	798	838	936	1184	849	439	647
ENSRNOG00000011067	92	72	193	52	96	113	115	110	57	105
ENSRNOG00000011068	293	276	284	298	367	233	365	302	271	229
ENSRNOG00000011069	49	44	41	35	54	44	41	47	37	46
ENSRNOG00000011070	230	182	202	159	209	164	264	236	173	163
ENSRNOG00000011071	206	212	185	78	184	118	246	348	110	155
ENSRNOG00000011072	177	155	230	191	179	134	205	200	103	136
ENSRNOG00000011073	3033	1672	1529	2586	2670	2204	2999	2462	1179	1130
ENSRNOG00000011074	8	9	20	17	10	4	10	40	12	6
ENSRNOG00000011076	6964	6084	4727	6731	7298	7435	7489	6095	3680	4438
ENSRNOG00000011077	1656	1903	1303	1065	1692	1476	1639	2098	1469	1862
ENSRNOG00000011078	1812	1166	1716	1497	1698	1432	1937	1915	1290	1192
ENSRNOG00000011081	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011082	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011085	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011086	0	1	0	0	1	0	0	0	0	0
ENSRNOG00000011091	5	0	19	0	8	0	2	24	1	3
ENSRNOG00000011092	0	1	0	0	5	1	3	1	0	0
ENSRNOG00000011093	526	363	656	398	448	422	501	523	379	379
ENSRNOG00000011094	54	34	41	44	57	35	44	56	52	34
ENSRNOG00000011096	465	549	568	407	385	535	532	433	361	460
ENSRNOG00000011098	590	467	632	501	505	431	601	603	488	503
ENSRNOG00000011100	323	243	224	250	242	164	363	335	156	241
ENSRNOG00000011101	77	16	7	7	21	10	38	17	41	8
ENSRNOG00000011104	1395	1593	1650	1124	1080	979	1462	2142	1889	1357
ENSRNOG00000011105	67	42	56	39	33	34	82	43	16	18
ENSRNOG00000011107	133	137	179	246	167	193	191	268	163	167
ENSRNOG00000011108	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011111	2298	1298	1416	1723	1842	1341	2099	2041	1269	1168
ENSRNOG00000011112	505	418	454	494	490	500	615	472	376	364
ENSRNOG00000011113	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000011114	541	325	548	362	391	370	521	369	305	356
ENSRNOG00000011116	502	482	667	352	350	614	489	420	328	628
ENSRNOG00000011119	448	267	495	299	277	328	433	281	156	286
ENSRNOG00000011120	1	6	3	0	0	2	0	1	0	0
ENSRNOG00000011123	665	411	368	506	341	544	653	396	216	327
ENSRNOG00000011124	7248	5572	9082	4374	6335	7535	8281	7140	4680	8237
ENSRNOG00000011129	1631	1241	1390	1367	1542	1284	1793	2176	1208	1090
ENSRNOG00000011130	36	22	47	42	48	9	16	69	32	8
ENSRNOG00000011132	493	320	238	485	507	458	600	452	182	250
ENSRNOG00000011133	71	61	30	60	35	44	109	68	30	43
ENSRNOG00000011134	121	124	66	96	140	80	107	116	121	47
ENSRNOG00000011135	529	344	446	458	436	357	605	623	388	438
ENSRNOG00000011136	2	2	0	1	0	0	1	1	2	0
ENSRNOG00000011137	28	66	59	20	49	72	54	72	46	65
ENSRNOG00000011138	3549	3882	4566	3574	3535	3280	4124	5232	4591	3097
ENSRNOG00000011139	123	108	186	137	130	132	174	166	111	126
ENSRNOG00000011140	2026	1976	1611	1632	1732	1469	2105	2132	1693	1400
ENSRNOG00000011141	43	38	46	42	58	45	39	47	62	55
ENSRNOG00000011142	1390	862	968	1069	1187	932	1403	1146	707	668
ENSRNOG00000011144	2	0	0	2	0	1	1	1	4	0
ENSRNOG00000011145	24	7	11	5	12	1	18	13	8	3
ENSRNOG00000011146	541	503	379	430	457	420	646	706	515	416
ENSRNOG00000011148	1113	781	1111	571	678	814	1033	915	740	991
ENSRNOG00000011150	4647	4985	4290	4611	5905	4311	7508	9571	6481	4853
ENSRNOG00000011151	1257	769	526	1380	1444	1157	1507	904	423	438
ENSRNOG00000011153	600	577	465	416	543	363	664	822	591	510
ENSRNOG00000011154	530	534	300	304	460	287	460	523	443	281
ENSRNOG00000011155	3291	3536	4601	2777	2946	2911	4123	4882	4111	3155
ENSRNOG00000011156	19910	9881	16773	16686	17713	16297	20703	16432	9396	9110
ENSRNOG00000011157	2712	1982	1982	2295	2482	2081	2752	2395	1468	1777
ENSRNOG00000011158	2174	1518	1940	1834	1966	1631	2503	2450	1319	1812
ENSRNOG00000011160	4745	2247	3687	3555	3554	3469	4310	1866	1126	2553
ENSRNOG00000011161	295	126	175	136	169	123	200	194	194	162
ENSRNOG00000011162	163	91	57	137	118	92	119	99	72	78
ENSRNOG00000011163	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011164	1201	672	991	847	889	826	1074	1047	654	705
ENSRNOG00000011165	0	0	0	3	0	0	1	0	1	0
ENSRNOG00000011167	49	42	40	14	18	21	26	25	26	26
ENSRNOG00000011168	578	511	531	357	527	393	598	647	384	503
ENSRNOG00000011170	948	644	691	579	724	574	924	1081	722	700
ENSRNOG00000011171	3867	2165	2956	3973	3760	3849	4304	2332	1595	1449
ENSRNOG00000011172	3	4	3	4	9	10	14	8	8	8
ENSRNOG00000011174	2	0	2	2	2	0	0	0	0	0
ENSRNOG00000011175	3362	3178	3480	2598	2464	3148	3643	2899	1795	3471
ENSRNOG00000011177	2	2	1	0	5	0	1	9	1	1
ENSRNOG00000011178	6	6	2	6	6	9	4	3	7	1
ENSRNOG00000011180	107	136	121	154	132	114	136	187	161	103
ENSRNOG00000011181	2	1	1	1	1	0	0	0	0	0
ENSRNOG00000011182	11	1	6	7	5	7	14	12	5	13
ENSRNOG00000011184	2157	97	111	94	167	153	673	310	572	80
ENSRNOG00000011187	641	1074	1125	470	609	968	720	837	758	1288
ENSRNOG00000011189	1348	1083	1433	1035	1251	1246	1352	1674	1384	1089
ENSRNOG00000011191	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011193	245	163	286	235	213	228	283	242	125	209
ENSRNOG00000011194	711	429	673	488	534	625	658	547	334	673
ENSRNOG00000011195	570	403	554	431	557	427	589	742	502	474
ENSRNOG00000011196	8	12	7	36	10	10	28	16	11	11
ENSRNOG00000011199	3653	2187	3165	3146	3201	3024	3768	2826	2076	2037
ENSRNOG00000011200	29	1	2	1	0	2	5	6	4	1
ENSRNOG00000011201	87	50	37	47	48	61	67	79	81	25
ENSRNOG00000011202	5328	2823	4181	4663	5039	5660	5274	2914	2063	2433
ENSRNOG00000011203	1580	1577	1186	1696	1701	1473	1802	2067	1803	1071
ENSRNOG00000011204	806	419	482	718	824	665	873	562	364	291
ENSRNOG00000011205	10	15	2	1	4	6	13	45	13	12
ENSRNOG00000011207	0	0	1	0	0	0	1	1	0	0
ENSRNOG00000011208	33	18	6	5	11	5	16	25	15	7
ENSRNOG00000011211	813	707	1045	463	808	777	969	1006	589	836
ENSRNOG00000011213	56	47	62	43	43	50	65	66	50	57
ENSRNOG00000011214	1650	1384	1934	1398	1428	1386	1659	1773	1389	1225
ENSRNOG00000011216	511	523	816	293	348	461	457	598	420	727
ENSRNOG00000011221	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011222	5524	4257	5208	4868	3835	4111	6010	6041	4718	3471
ENSRNOG00000011225	38	20	33	12	15	23	24	38	11	13
ENSRNOG00000011226	207	126	278	113	112	115	199	163	100	125
ENSRNOG00000011227	34750	31008	25695	29175	36550	31099	35689	50619	40189	24724
ENSRNOG00000011228	78	55	37	24	51	30	68	65	49	47
ENSRNOG00000011231	235	153	198	265	278	210	302	264	162	127
ENSRNOG00000011234	126	76	120	132	137	86	156	118	74	76
ENSRNOG00000011236	5	18	3	2	8	6	17	11	22	13
ENSRNOG00000011237	1359	2249	1381	1363	1324	1721	1671	1567	1213	1943
ENSRNOG00000011238	87	60	94	47	75	74	89	61	51	83
ENSRNOG00000011239	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011241	238	211	296	147	194	191	253	279	160	168
ENSRNOG00000011243	4	2	2	3	5	0	3	5	10	2
ENSRNOG00000011245	43	72	101	47	66	72	73	75	62	78
ENSRNOG00000011250	4	0	2	2	1	0	4	0	0	3
ENSRNOG00000011251	9	5	23	14	6	11	12	31	22	10
ENSRNOG00000011253	88	100	160	96	102	126	143	127	103	105
ENSRNOG00000011254	990	629	715	648	687	552	918	1026	579	670
ENSRNOG00000011258	25	29	35	23	23	29	21	47	15	25
ENSRNOG00000011260	536	414	501	326	480	327	530	524	532	453
ENSRNOG00000011261	67	90	95	60	66	63	87	150	99	95
ENSRNOG00000011262	716	646	438	605	718	585	785	1004	653	551
ENSRNOG00000011263	10	0	3	6	2	3	6	5	1	0
ENSRNOG00000011265	2987	2678	4996	2515	2231	2077	3046	4144	3962	3019
ENSRNOG00000011267	27	22	14	17	34	37	33	29	17	25
ENSRNOG00000011268	3802	3209	2197	4811	4374	3275	5189	5082	3017	1742
ENSRNOG00000011269	4	0	0	1	0	0	1	0	0	1
ENSRNOG00000011271	74	91	86	48	71	77	117	108	70	63
ENSRNOG00000011274	696	460	723	535	545	654	674	551	317	501
ENSRNOG00000011276	792	446	626	608	603	443	712	850	651	457
ENSRNOG00000011277	3	3	0	0	0	0	0	0	0	0
ENSRNOG00000011278	94	94	125	34	67	112	106	111	71	111
ENSRNOG00000011279	553	442	784	411	430	527	545	549	452	426
ENSRNOG00000011280	89	72	144	75	73	126	106	108	72	127
ENSRNOG00000011281	11413	7689	6739	9825	9986	8718	12126	11478	7013	6150
ENSRNOG00000011282	21651	10926	18270	16250	16998	14607	20782	17452	12397	11770
ENSRNOG00000011283	115	101	117	91	107	149	111	101	66	84
ENSRNOG00000011284	44	40	36	28	45	28	33	39	19	53
ENSRNOG00000011285	2079	1310	1448	2236	1786	2096	2340	1162	674	891
ENSRNOG00000011287	930	601	619	651	705	541	778	772	481	600
ENSRNOG00000011290	617	252	736	480	425	296	584	543	353	367
ENSRNOG00000011292	2347	145	72	60	188	114	1178	569	913	111
ENSRNOG00000011293	594	520	777	457	413	566	666	527	349	544
ENSRNOG00000011294	882	695	1247	607	675	981	862	868	525	1044
ENSRNOG00000011295	4966	3109	4666	3841	4166	3687	5261	5303	3476	3047
ENSRNOG00000011296	82	41	114	76	89	63	61	67	41	35
ENSRNOG00000011300	118	42	18	32	28	12	39	38	25	28
ENSRNOG00000011302	1342	912	1532	878	940	1044	1335	1166	1006	1188
ENSRNOG00000011304	21	14	8	18	5	8	17	17	13	4
ENSRNOG00000011305	4898	4646	4515	2543	4352	3688	5819	9519	5615	5003
ENSRNOG00000011306	0	3	2	2	1	1	3	0	4	2
ENSRNOG00000011307	456	441	779	263	347	600	476	416	303	658
ENSRNOG00000011308	867	623	694	802	704	680	1001	714	456	590
ENSRNOG00000011310	759	362	471	537	566	494	768	354	161	316
ENSRNOG00000011311	3679	2448	2745	2165	2763	2131	3783	4691	2780	2624
ENSRNOG00000011313	337	272	201	185	325	199	326	440	225	273
ENSRNOG00000011315	2908	1785	2352	2235	2601	2197	3004	2973	2279	1700
ENSRNOG00000011316	21	34	28	42	37	42	40	47	44	30
ENSRNOG00000011317	205	161	280	102	166	190	246	236	194	324
ENSRNOG00000011319	22	51	37	16	20	19	28	40	20	49
ENSRNOG00000011320	181	56	52	62	75	61	110	136	129	42
ENSRNOG00000011321	230	215	193	357	244	189	345	306	227	210
ENSRNOG00000011323	7556	4930	6134	4229	6633	5383	7436	10758	5731	5252
ENSRNOG00000011329	54824	30352	50717	38230	43726	44163	54105	50335	32488	30090
ENSRNOG00000011330	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000011331	15	39	15	18	23	13	25	43	25	25
ENSRNOG00000011332	5	3	10	14	3	4	6	13	2	7
ENSRNOG00000011334	974	473	520	818	722	655	983	793	479	382
ENSRNOG00000011335	0	2	1	3	4	1	6	8	1	3
ENSRNOG00000011338	506	322	429	389	431	352	523	587	391	248
ENSRNOG00000011339	317	260	414	174	272	349	355	308	182	314
ENSRNOG00000011340	1146	689	1299	651	859	1063	1094	818	672	1091
ENSRNOG00000011341	107	130	143	80	89	145	116	144	88	130
ENSRNOG00000011342	5	10	9	6	4	9	4	5	0	7
ENSRNOG00000011343	33	45	44	25	65	27	80	78	55	39
ENSRNOG00000011346	352	338	207	170	280	222	370	638	458	226
ENSRNOG00000011348	515	419	441	396	492	402	553	656	385	382
ENSRNOG00000011349	323	254	338	283	298	377	332	186	110	191
ENSRNOG00000011351	0	0	1	1	0	0	3	0	0	0
ENSRNOG00000011352	1807	1239	1095	1306	1480	1215	1738	2117	1327	1088
ENSRNOG00000011353	0	1	0	1	1	0	0	0	0	0
ENSRNOG00000011355	5945	5686	6748	4038	4958	4486	6166	6849	6131	4375
ENSRNOG00000011357	121	46	72	54	57	59	93	103	66	78
ENSRNOG00000011358	237	321	400	181	218	417	254	298	211	350
ENSRNOG00000011360	18	15	20	11	9	5	12	19	7	13
ENSRNOG00000011361	626	345	436	376	488	337	586	635	502	342
ENSRNOG00000011363	605	279	641	500	526	484	652	306	131	334
ENSRNOG00000011365	455	285	368	307	277	327	386	244	172	300
ENSRNOG00000011366	1913	991	1143	1272	1411	1203	1889	1829	1242	905
ENSRNOG00000011367	1	3	10	0	1	7	3	2	0	6
ENSRNOG00000011369	224	126	115	211	143	165	160	145	104	94
ENSRNOG00000011373	176	130	123	124	121	105	146	194	132	118
ENSRNOG00000011374	0	1	0	0	0	0	1	0	1	0
ENSRNOG00000011375	3658	2452	2568	2493	3243	2827	4062	4033	3039	2377
ENSRNOG00000011376	63	68	52	37	34	64	58	44	48	73
ENSRNOG00000011377	26	28	46	24	22	21	25	26	26	27
ENSRNOG00000011379	2007	917	2446	1573	1549	1005	1845	1996	1283	1377
ENSRNOG00000011380	7048	2883	5299	4691	6269	5841	6176	4298	2515	3529
ENSRNOG00000011381	10245	9010	10201	8542	10881	8892	11309	13922	13014	7942
ENSRNOG00000011382	1142	934	777	928	952	881	1163	1153	738	716
ENSRNOG00000011383	1650	1296	1721	1493	1400	1492	1570	1619	1289	1408
ENSRNOG00000011384	901	807	886	754	894	676	969	1200	761	734
ENSRNOG00000011386	985	877	530	750	869	848	995	923	758	573
ENSRNOG00000011387	271	255	172	193	265	199	288	275	135	151
ENSRNOG00000011391	1102	762	840	816	958	747	1115	974	486	696
ENSRNOG00000011394	7344	4435	5065	6699	6822	6505	8163	6204	3619	3520
ENSRNOG00000011395	344	223	312	312	292	275	383	303	238	223
ENSRNOG00000011397	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011398	987	502	891	652	638	727	844	734	429	475
ENSRNOG00000011399	39	40	40	30	22	40	29	45	42	43
ENSRNOG00000011400	495	330	643	445	525	514	592	344	316	443
ENSRNOG00000011401	1	4	3	4	7	1	3	1	6	2
ENSRNOG00000011402	180	120	139	111	148	131	180	187	125	115
ENSRNOG00000011404	1033	605	1136	914	812	774	967	865	627	663
ENSRNOG00000011406	5	6	0	1	0	0	4	3	10	3
ENSRNOG00000011407	1510	1112	931	951	1155	1086	1463	2156	1358	1127
ENSRNOG00000011409	233	138	278	195	209	155	244	189	139	124
ENSRNOG00000011411	83	154	74	44	70	58	101	211	72	135
