Ensembl_Gene_ID	RatID1_CX_SHM_mRNA	RatID10_CX_TRM_mRNA	RatID2_CX_SHM_mRNA	RatID3_CX_SHM_mRNA	RatID4_CX_SHM_mRNA	RatID5_CX_SHM_mRNA	RatID6_CX_TRM_mRNA	RatID7_CX_TRM_mRNA	RatID8_CX_TRM_mRNA	Rat9_CX_TRM_mRNA
ENSRNOG00000033879	3	105	3	6	1	3	183	72	87	91
ENSRNOG00000045772	48	1930	58	163	34	68	4555	2808	1515	1604
ENSRNOG00000028896	51	2020	61	170	35	76	4748	2951	1598	1680
ENSRNOG00000010645	19	484	41	22	22	36	931	606	401	424
ENSRNOG00000018505	8	160	3	3	6	13	151	136	86	91
ENSRNOG00000043451	15	232	14	21	16	19	767	178	300	262
ENSRNOG00000011821	42	874	68	63	35	110	1218	663	755	670
ENSRNOG00000006094	36	430	31	35	27	54	759	530	344	366
ENSRNOG00000015867	1	51	1	4	3	3	69	35	26	37
ENSRNOG00000008911	4	73	3	6	0	13	97	101	50	60
ENSRNOG00000029342	9	146	15	11	6	12	248	113	81	109
ENSRNOG00000016164	129	1556	46	77	123	91	1361	1038	898	1299
ENSRNOG00000008816	133	2061	174	220	190	263	3411	2307	1389	1767
ENSRNOG00000012031	0	29	2	0	1	5	50	44	25	15
ENSRNOG00000014314	7	113	7	14	9	19	198	87	102	99
ENSRNOG00000039969	1	15	0	3	1	0	41	20	15	11
ENSRNOG00000024000	14	179	15	17	19	21	216	112	136	135
ENSRNOG00000003537	17	158	16	20	11	22	229	134	141	113
ENSRNOG00000019573	222	1743	169	215	222	292	2401	2202	1533	1558
ENSRNOG00000015156	13	105	8	9	6	19	125	130	56	72
ENSRNOG00000007457	109	1456	292	237	183	333	2678	1681	1500	1546
ENSRNOG00000029586	11	56	4	6	0	15	98	46	56	77
ENSRNOG00000009227	35	237	41	43	30	64	549	699	182	287
ENSRNOG00000002919	9535	71864	9136	8297	7492	10955	91650	65251	53789	57027
ENSRNOG00000010785	2	13	1	1	0	1	22	28	11	7
ENSRNOG00000028460	6	38	7	5	3	5	82	38	46	29
ENSRNOG00000017469	24	343	72	53	42	99	648	437	342	368
ENSRNOG00000022256	4	18	7	7	11	5	100	89	63	40
ENSRNOG00000003654	8	81	10	18	10	12	105	68	87	91
ENSRNOG00000007743	33	329	44	64	56	69	528	263	323	334
ENSRNOG00000014838	4	44	11	5	5	3	59	52	32	33
ENSRNOG00000007159	2	15	5	1	1	0	29	23	11	18
ENSRNOG00000001963	51	631	109	141	138	125	1193	403	750	576
ENSRNOG00000001959	30	279	48	42	53	50	440	192	315	159
ENSRNOG00000037563	71	282	48	46	37	48	452	272	300	260
ENSRNOG00000011913	61	803	203	142	95	221	1743	807	580	799
ENSRNOG00000009620	16	112	24	29	16	42	220	179	119	119
ENSRNOG00000007539	12	89	16	32	20	14	190	96	109	81
ENSRNOG00000037196	2	31	4	9	0	6	56	14	29	25
ENSRNOG00000023546	215	1017	191	281	249	237	1946	1358	1026	1230
ENSRNOG00000018892	17	51	4	11	3	12	54	79	88	41
ENSRNOG00000046001	29	167	18	82	9	38	545	250	150	241
ENSRNOG00000028386	40	178	25	39	30	45	274	241	169	148
ENSRNOG00000048944	1	15	2	2	3	1	21	13	9	16
ENSRNOG00000003544	4	46	4	7	6	3	34	31	22	23
ENSRNOG00000007266	5	42	4	2	11	5	63	26	20	32
ENSRNOG00000016247	10	22	2	8	3	4	67	36	33	28
ENSRNOG00000002134	17	85	14	18	16	9	139	73	75	61
ENSRNOG00000027811	0	13	2	0	0	7	36	21	6	15
ENSRNOG00000038960	51	528	95	110	70	122	748	359	423	358
ENSRNOG00000004536	0	21	2	4	1	6	23	13	18	18
ENSRNOG00000017355	2	51	3	19	3	22	130	48	41	52
ENSRNOG00000018087	1429	9749	2805	2175	1566	3323	18637	12587	9014	10561
ENSRNOG00000049893	22	209	44	53	34	40	348	154	178	159
ENSRNOG00000002130	6	32	3	9	5	4	57	26	29	25
ENSRNOG00000048302	41	373	76	99	63	80	645	282	327	279
ENSRNOG00000042583	5	27	4	4	3	5	49	19	26	16
ENSRNOG00000019542	29	270	58	76	42	58	459	205	239	205
ENSRNOG00000031743	45	291	65	70	72	83	556	304	299	276
ENSRNOG00000047699	5	28	2	6	3	7	55	24	12	29
ENSRNOG00000042867	5	25	2	4	3	5	36	23	17	18
ENSRNOG00000025764	168	853	151	190	166	199	1317	862	624	745
ENSRNOG00000018436	9	30	5	8	3	4	39	35	27	35
ENSRNOG00000046839	18	165	35	50	30	38	306	127	148	134
ENSRNOG00000012301	9	69	9	15	0	19	71	42	60	47
ENSRNOG00000007922	13	58	21	23	16	10	181	73	55	89
ENSRNOG00000011971	57	482	154	138	124	142	995	561	462	518
ENSRNOG00000017542	3	19	1	2	2	2	22	12	8	11
ENSRNOG00000024338	11	73	22	21	7	16	109	72	58	80
ENSRNOG00000033444	7	36	10	9	12	6	78	37	49	35
ENSRNOG00000023828	26	138	30	35	11	33	181	124	78	153
ENSRNOG00000046195	20	91	15	22	22	30	132	100	79	126
ENSRNOG00000048220	3	38	4	6	9	4	40	14	29	25
ENSRNOG00000014603	10	59	7	12	10	21	80	48	60	50
ENSRNOG00000025551	22	168	40	27	25	41	264	134	88	112
ENSRNOG00000012714	11	79	10	20	4	27	80	62	63	65
ENSRNOG00000000814	367	2628	484	450	433	744	2845	1837	1884	2024
ENSRNOG00000023576	61	344	96	78	59	147	539	397	336	378
ENSRNOG00000010947	84	440	141	181	168	184	1191	661	456	709
ENSRNOG00000037688	2	19	2	11	0	5	35	25	13	21
ENSRNOG00000024280	2	36	5	18	4	13	103	26	26	36
ENSRNOG00000009061	4	30	4	7	0	11	52	14	14	38
ENSRNOG00000020620	22	106	14	27	5	43	86	119	110	96
ENSRNOG00000038955	6	47	8	20	7	9	82	27	41	44
ENSRNOG00000026420	5	25	5	17	7	11	119	32	24	39
ENSRNOG00000019661	4	13	2	19	3	7	101	29	14	54
ENSRNOG00000050869	52	394	83	109	92	64	353	312	255	389
ENSRNOG00000012516	37	172	49	55	50	70	398	273	105	231
ENSRNOG00000016512	242	1022	290	245	179	290	1440	1066	910	925
ENSRNOG00000020421	2	38	17	6	16	15	75	59	36	55
ENSRNOG00000026124	472	2457	568	678	571	870	3310	2566	2393	2365
ENSRNOG00000015599	20	113	33	25	24	51	165	117	159	104
ENSRNOG00000043416	16	45	6	19	14	24	96	79	60	75
ENSRNOG00000013720	689	3346	1465	938	772	1590	7259	5907	3658	4148
ENSRNOG00000005580	142	621	295	238	94	277	1444	1244	720	807
ENSRNOG00000049585	82	373	94	61	53	102	471	347	262	246
ENSRNOG00000014893	9	75	11	38	6	27	160	56	47	87
ENSRNOG00000026605	21	123	26	34	33	48	225	90	163	93
ENSRNOG00000007561	5	25	4	3	5	15	56	26	20	30
ENSRNOG00000011316	6	45	5	9	8	15	56	42	21	32
ENSRNOG00000012827	6	48	4	21	1	25	155	38	53	65
ENSRNOG00000003622	9	51	24	18	20	17	120	85	59	64
ENSRNOG00000012608	15	61	6	15	3	25	33	67	68	60
ENSRNOG00000016606	4	22	1	4	3	2	19	13	4	21
ENSRNOG00000032240	21	142	27	45	33	35	151	102	149	106
ENSRNOG00000004540	19	103	32	23	41	38	137	174	90	124
ENSRNOG00000005451	31	125	20	66	25	37	263	137	94	141
ENSRNOG00000008467	5	33	6	25	6	8	93	35	28	41
ENSRNOG00000012843	31	76	48	26	17	41	194	165	125	128
ENSRNOG00000022298	2	4	2	2	2	3	23	19	8	10
ENSRNOG00000024957	43	235	54	83	49	72	377	190	191	201
ENSRNOG00000004762	19	79	9	41	6	34	121	88	73	93
ENSRNOG00000013668	149	629	150	168	144	151	622	575	545	562
ENSRNOG00000016687	89	318	104	95	61	86	414	352	268	357
ENSRNOG00000005659	12	31	6	26	8	13	45	73	93	34
ENSRNOG00000003866	18	82	22	20	20	31	121	79	66	93
ENSRNOG00000012008	55	231	50	46	41	60	216	160	196	182
ENSRNOG00000016842	5	21	3	7	3	5	33	17	8	30
ENSRNOG00000015837	1	13	2	6	5	5	27	15	12	22
ENSRNOG00000011647	91	501	158	147	126	270	853	586	587	494
ENSRNOG00000003144	31	117	51	65	38	77	343	218	162	190
ENSRNOG00000032684	0	7	0	8	0	3	50	5	7	14
ENSRNOG00000036615	1	18	5	11	0	6	31	46	11	10
ENSRNOG00000012697	12	64	7	12	11	22	62	40	45	45
ENSRNOG00000012223	14	34	7	11	7	9	65	36	36	30
ENSRNOG00000007600	741	3389	893	1007	1184	979	4981	3272	3019	3208
ENSRNOG00000025287	9	48	1	12	0	16	35	52	47	37
ENSRNOG00000027212	4	45	4	9	5	14	28	23	30	23
ENSRNOG00000013641	29	87	17	37	18	28	173	92	58	103
ENSRNOG00000019244	112	402	166	161	133	190	842	592	469	529
ENSRNOG00000034191	74	291	152	98	65	177	631	673	289	401
ENSRNOG00000015526	2	16	4	0	6	8	24	15	16	19
ENSRNOG00000017485	2	7	3	3	3	5	22	13	19	13
ENSRNOG00000028841	307	1583	346	521	351	454	1747	1281	1203	1303
ENSRNOG00000008492	21	85	25	21	16	36	126	87	77	73
ENSRNOG00000014398	5	10	11	12	4	7	136	17	12	34
ENSRNOG00000039086	19	151	19	30	7	70	129	110	123	98
ENSRNOG00000023370	139	552	159	226	182	242	1220	523	639	554
ENSRNOG00000021079	490	2055	591	782	623	659	3038	2255	1865	2002
ENSRNOG00000043098	389	2139	426	701	522	712	2571	1658	1624	1777
ENSRNOG00000000443	472	1684	582	703	585	682	4082	2188	1624	1598
ENSRNOG00000004610	30	151	33	50	51	68	222	177	103	194
ENSRNOG00000042990	3	21	4	12	2	8	47	13	23	20
ENSRNOG00000008373	18	63	12	11	21	20	74	74	47	53
ENSRNOG00000003553	86	447	253	157	116	199	851	521	545	590
ENSRNOG00000025005	20	108	24	54	25	28	161	72	91	126
ENSRNOG00000005302	7	27	9	8	4	7	33	24	20	35
ENSRNOG00000008045	4	16	4	5	4	7	34	18	21	12
ENSRNOG00000021619	11	36	6	4	4	13	24	47	21	28
ENSRNOG00000028064	18	69	12	21	5	35	101	68	56	54
ENSRNOG00000021323	4	23	13	21	3	17	188	32	31	45
ENSRNOG00000024544	11	29	4	10	3	2	95	4	16	25
ENSRNOG00000024620	15	112	33	30	36	56	182	156	79	92
ENSRNOG00000024523	15	40	7	11	16	12	92	37	30	45
ENSRNOG00000007281	218	861	319	264	166	350	1310	1074	739	732
ENSRNOG00000011723	19	57	11	22	19	22	123	53	51	68
ENSRNOG00000050091	17	142	38	75	37	56	426	100	93	157
ENSRNOG00000000878	15	38	18	14	5	17	104	41	42	46
ENSRNOG00000022565	6	7	4	2	2	2	16	21	13	16
ENSRNOG00000028077	20	89	18	35	2	38	228	77	59	83
ENSRNOG00000046426	4	20	3	9	2	11	30	25	22	17
ENSRNOG00000002120	10	55	12	13	0	12	52	35	23	24
ENSRNOG00000014653	57	199	44	64	54	53	227	165	163	191
ENSRNOG00000030729	423	1443	531	640	544	726	3601	1893	1613	1485
ENSRNOG00000030210	58	194	67	87	64	70	440	383	100	204
ENSRNOG00000008375	7	47	10	15	13	11	72	23	24	46
ENSRNOG00000018355	11	30	11	15	4	15	71	36	31	42
ENSRNOG00000036585	31	173	30	89	15	79	346	144	159	136
ENSRNOG00000006778	22	69	35	22	26	21	138	93	75	76
ENSRNOG00000015078	131	537	192	223	133	270	970	661	518	553
ENSRNOG00000017178	42	132	24	103	23	55	443	144	111	196
ENSRNOG00000050151	22	91	27	64	17	27	319	76	58	121
ENSRNOG00000006878	9	24	2	7	10	5	41	20	16	30
ENSRNOG00000047657	534	1776	668	784	705	793	4449	2323	1840	1755
ENSRNOG00000032539	5	60	24	46	10	30	221	56	54	105
ENSRNOG00000043410	11	81	26	86	31	41	543	67	77	193
ENSRNOG00000006108	11	31	9	12	11	15	47	38	63	30
ENSRNOG00000028673	7	23	7	8	4	11	56	22	25	18
ENSRNOG00000001036	59	151	46	100	31	51	628	110	117	255
ENSRNOG00000039666	27	99	51	56	41	51	265	136	89	212
ENSRNOG00000001480	149	557	164	184	171	189	733	517	532	525
ENSRNOG00000014948	8	19	17	14	13	13	51	58	57	47
ENSRNOG00000021802	28	170	51	58	52	56	255	120	185	106
ENSRNOG00000025498	30	91	23	33	21	26	152	92	61	74
ENSRNOG00000045684	30	111	47	63	39	60	393	104	86	188
ENSRNOG00000003105	62	178	62	60	57	66	259	232	188	175
ENSRNOG00000012450	21	102	16	42	11	59	157	86	76	103
ENSRNOG00000020942	42	169	55	72	69	68	299	220	155	180
ENSRNOG00000017122	43	140	46	69	39	53	304	121	147	150
ENSRNOG00000037198	16	104	24	68	33	46	209	106	108	106
ENSRNOG00000049714	40	91	32	38	38	46	209	170	78	128
ENSRNOG00000002495	0	6	4	6	0	5	41	8	9	11
ENSRNOG00000015581	29	109	14	32	2	36	90	88	91	86
ENSRNOG00000006299	14	19	26	19	13	22	93	80	64	81
ENSRNOG00000045992	3	7	4	2	1	4	17	14	15	7
ENSRNOG00000013794	53	197	118	131	76	141	660	424	249	303
ENSRNOG00000038202	9	49	12	99	8	18	693	57	36	249
ENSRNOG00000026914	40	96	21	41	19	36	177	101	78	97
ENSRNOG00000015101	3	20	1	18	4	7	77	11	12	26
ENSRNOG00000017819	11	42	14	28	18	30	121	57	59	69
ENSRNOG00000008933	3	23	11	10	11	16	52	50	23	33
ENSRNOG00000022723	12	38	16	29	7	16	105	43	33	70
ENSRNOG00000025735	3	11	6	10	12	16	49	31	33	48
ENSRNOG00000006899	4	25	4	9	7	11	56	14	12	29
ENSRNOG00000046658	13	84	40	31	9	51	170	77	71	104
ENSRNOG00000025094	15	81	6	29	41	46	121	87	91	86
ENSRNOG00000012881	39	230	84	104	51	80	324	208	193	213
ENSRNOG00000048114	6	18	8	12	12	12	58	35	27	40
ENSRNOG00000008134	2	37	15	11	11	16	55	39	30	30
ENSRNOG00000047642	15	31	8	5	9	15	84	27	29	29
ENSRNOG00000022687	4	16	4	6	3	5	18	17	15	16
ENSRNOG00000010079	9	66	14	22	25	21	69	48	55	63
ENSRNOG00000003217	209	734	293	603	292	291	2972	655	828	1111
ENSRNOG00000042729	33	123	41	88	40	68	403	114	96	208
ENSRNOG00000024399	60	131	49	33	44	42	202	137	152	145
ENSRNOG00000037632	6	19	6	8	3	7	26	31	17	15
ENSRNOG00000049994	4	25	12	16	10	13	91	25	28	31
ENSRNOG00000026585	11	81	7	21	16	17	58	28	44	36
ENSRNOG00000031716	24	89	41	57	36	55	344	87	70	165
ENSRNOG00000008020	5	16	0	1	1	9	16	13	11	12
ENSRNOG00000002873	14	37	12	36	6	22	135	40	45	67
ENSRNOG00000042524	2	18	6	2	3	3	13	8	9	16
ENSRNOG00000005126	28	113	54	62	28	51	265	116	103	143
ENSRNOG00000001713	10	57	24	21	21	20	108	55	51	49
ENSRNOG00000009037	46	131	55	75	44	57	635	133	101	122
ENSRNOG00000045846	71	180	45	87	57	60	306	205	165	186
ENSRNOG00000003172	118	271	169	143	97	221	597	652	459	483
ENSRNOG00000004554	37	390	209	92	180	134	656	519	361	352
ENSRNOG00000004273	28	107	64	47	33	113	319	269	131	179
ENSRNOG00000023257	58	179	49	46	36	63	253	159	121	122
ENSRNOG00000000419	237	1112	487	487	443	585	2185	1407	1156	1184
ENSRNOG00000023721	16	69	17	34	13	23	63	63	56	81
ENSRNOG00000034174	15	74	19	18	20	18	50	50	49	71
ENSRNOG00000019203	31	129	76	43	20	76	251	235	112	137
ENSRNOG00000021243	15	29	18	31	18	12	106	85	54	45
ENSRNOG00000015411	10	79	32	29	25	28	101	66	81	69
ENSRNOG00000048924	80	204	138	134	93	128	548	645	267	263
ENSRNOG00000013973	20	57	23	42	25	20	200	33	70	99
ENSRNOG00000027784	31	107	42	61	37	60	267	141	107	124
ENSRNOG00000024494	13	38	5	18	6	21	67	33	38	37
ENSRNOG00000038835	12	43	18	13	15	17	67	37	40	59
ENSRNOG00000043311	40	111	22	26	17	35	95	94	62	100
ENSRNOG00000023566	10	21	7	14	9	8	52	35	18	40
ENSRNOG00000031036	28	155	50	120	29	66	456	108	117	236
ENSRNOG00000003522	12	44	21	32	10	18	89	63	52	53
ENSRNOG00000009433	4	14	6	3	4	6	23	14	19	13
ENSRNOG00000042741	10	35	7	11	3	14	38	22	29	28
ENSRNOG00000039560	16	94	50	39	11	71	215	94	95	126
ENSRNOG00000047175	7	6	2	8	4	14	55	21	13	45
ENSRNOG00000013526	78	370	106	117	100	105	480	252	226	260
ENSRNOG00000047433	10	54	44	34	19	60	254	156	70	86
ENSRNOG00000030689	25	96	33	33	35	44	151	91	79	116
ENSRNOG00000003952	17	23	4	30	7	14	193	26	30	75
ENSRNOG00000019890	10	47	19	16	13	19	79	50	31	43
ENSRNOG00000021104	56	166	98	91	62	117	367	314	217	245
ENSRNOG00000042781	12	36	3	20	10	13	72	22	27	43
ENSRNOG00000021285	66	161	40	59	40	32	236	202	104	85
ENSRNOG00000038319	12	149	69	56	61	59	193	167	145	135
ENSRNOG00000010549	107	289	95	144	85	123	516	270	292	357
ENSRNOG00000015727	9	25	13	17	6	17	112	43	17	28
ENSRNOG00000020501	31	76	30	60	31	42	281	77	86	124
ENSRNOG00000013791	12	36	17	10	20	18	59	44	62	44
ENSRNOG00000014490	28	100	33	51	33	64	178	123	112	127
ENSRNOG00000030183	43	114	43	59	48	33	254	105	122	126
ENSRNOG00000039496	22	116	38	61	39	63	183	137	102	140
ENSRNOG00000016043	2781	14244	3926	4585	3993	5495	18403	9747	9037	11876
ENSRNOG00000050395	29	113	38	36	40	49	173	97	85	128
ENSRNOG00000021412	26	200	67	70	62	80	287	138	140	174
ENSRNOG00000013717	301	992	597	446	370	598	2170	1814	966	1331
ENSRNOG00000000459	71	303	102	123	104	111	340	291	315	275
ENSRNOG00000026302	13	40	17	19	13	18	67	64	34	48
ENSRNOG00000014313	4	14	8	4	1	7	13	17	23	17
ENSRNOG00000021225	5	4	9	2	4	13	23	39	30	25
ENSRNOG00000025691	437	2043	570	682	693	722	2324	1411	1701	1811
ENSRNOG00000008758	35	140	59	97	54	61	340	138	134	202
ENSRNOG00000038047	402	1180	342	369	354	457	1600	1157	901	1066
ENSRNOG00000042344	2	15	7	14	4	6	78	8	9	24
ENSRNOG00000028344	21	72	39	20	26	28	118	88	72	68
ENSRNOG00000006876	52	175	79	352	61	130	1559	334	208	610
ENSRNOG00000019179	65	235	82	103	71	107	470	228	163	233
ENSRNOG00000047393	12	26	12	78	7	9	475	43	34	146
ENSRNOG00000010510	94	368	205	161	104	170	580	588	294	392
ENSRNOG00000001872	13	36	6	18	13	21	74	47	38	32
ENSRNOG00000040108	2	12	11	7	3	7	43	19	12	21
ENSRNOG00000050794	875	2796	752	1099	862	958	3114	2464	2504	2670
ENSRNOG00000014973	56	162	49	86	31	65	313	126	127	177
ENSRNOG00000036918	18	80	30	37	27	42	177	56	61	115
ENSRNOG00000019296	4	7	4	7	4	7	32	9	34	12
ENSRNOG00000011300	26	111	39	138	48	70	715	122	100	226
ENSRNOG00000016242	100	281	81	138	103	124	525	294	302	255
ENSRNOG00000024707	36	75	17	76	15	31	332	77	78	114
ENSRNOG00000009779	30	107	70	136	24	89	672	147	141	276
ENSRNOG00000033090	67	220	97	94	110	133	487	404	171	246
ENSRNOG00000001369	23	128	48	60	52	53	234	118	145	88
ENSRNOG00000019368	12	36	10	14	6	15	44	35	28	36
ENSRNOG00000021943	2	10	3	5	0	8	21	9	10	16
ENSRNOG00000012658	52	194	71	61	73	89	246	227	166	191
ENSRNOG00000021109	27	85	29	64	15	35	195	77	67	114
ENSRNOG00000019751	48	210	61	64	43	100	254	148	158	175
ENSRNOG00000047248	17	64	16	53	15	31	219	41	52	68
ENSRNOG00000000456	73	307	87	133	100	116	277	268	353	264
ENSRNOG00000010208	57	105	105	67	36	69	380	208	182	178
ENSRNOG00000003038	1	17	10	11	6	5	53	16	15	15
ENSRNOG00000024899	0	4	3	3	4	6	23	8	11	15
ENSRNOG00000021674	31	126	45	65	35	81	244	169	97	136
ENSRNOG00000014793	16	56	16	15	18	25	84	49	33	57
ENSRNOG00000013057	24	74	20	26	17	31	81	85	55	60
ENSRNOG00000020105	5	32	15	12	21	14	50	35	38	51
ENSRNOG00000020369	875	3489	3350	3800	1326	5062	23035	10171	3651	12167
ENSRNOG00000016496	53	198	105	161	99	114	667	239	201	333
ENSRNOG00000010105	70	168	67	51	59	110	269	293	181	161
ENSRNOG00000028895	38	164	63	86	70	81	360	145	185	158
ENSRNOG00000019651	441	1136	394	634	427	489	2641	1160	900	1451
ENSRNOG00000021201	747	2677	1223	1049	975	1850	4369	3736	3134	2973
ENSRNOG00000040287	4	13	13	8	4	7	42	46	7	19
ENSRNOG00000019120	84	280	136	133	126	140	532	326	338	335
ENSRNOG00000027116	13	46	26	55	17	29	259	49	48	112
ENSRNOG00000003748	2	25	3	8	5	9	17	9	19	19
ENSRNOG00000008257	13	43	30	25	13	34	84	66	66	86
ENSRNOG00000003972	7	28	7	11	9	11	40	21	33	19
ENSRNOG00000028656	23	58	18	42	13	32	136	52	65	84
ENSRNOG00000014102	12	17	1	24	2	7	122	25	14	65
ENSRNOG00000011236	4	31	10	4	6	8	43	8	21	10
ENSRNOG00000027731	15	54	23	25	16	9	78	42	46	49
ENSRNOG00000005772	7	10	10	8	7	11	71	29	14	26
ENSRNOG00000047349	5	14	6	6	2	10	23	20	17	20
ENSRNOG00000022392	292	1156	369	460	460	506	1701	1109	947	1112
ENSRNOG00000012249	12	31	7	7	8	9	30	32	23	20
ENSRNOG00000014867	21	79	48	41	34	50	170	183	67	82
ENSRNOG00000012659	53	166	83	88	63	109	321	231	194	235
ENSRNOG00000016581	16	81	39	57	35	47	256	65	76	124
ENSRNOG00000027935	7	52	9	29	5	28	92	27	36	41
ENSRNOG00000025254	4	17	8	12	5	8	36	29	16	19
ENSRNOG00000010529	44	110	99	115	60	129	684	297	130	300
ENSRNOG00000049385	37	99	74	122	28	76	471	197	124	237
ENSRNOG00000018962	29	96	31	44	38	48	151	99	90	116
ENSRNOG00000042975	4	18	4	5	2	7	12	14	8	22
ENSRNOG00000003357	163	500	569	353	248	658	2358	1698	655	1402
ENSRNOG00000005953	11	45	6	19	8	14	49	27	29	27
ENSRNOG00000019141	40	130	68	53	29	59	226	114	86	190
ENSRNOG00000023410	16	83	38	39	30	57	149	122	77	87
ENSRNOG00000026647	64	174	130	121	112	145	575	284	310	315
ENSRNOG00000047367	24	57	21	32	21	21	105	62	59	66
ENSRNOG00000036648	11	30	5	7	13	15	43	24	27	32
ENSRNOG00000050720	15	39	46	31	32	53	158	143	74	111
ENSRNOG00000009508	16	58	18	27	19	22	92	53	40	56
ENSRNOG00000019440	15	45	16	31	20	34	100	71	55	63
ENSRNOG00000014117	93	272	96	112	113	96	400	263	234	270
ENSRNOG00000001372	13	72	30	39	27	30	130	57	88	52
ENSRNOG00000033581	276	887	464	463	277	333	1429	1200	673	931
ENSRNOG00000048914	10	21	8	11	8	6	31	28	19	31
ENSRNOG00000010152	28	57	11	28	14	44	115	58	73	67
ENSRNOG00000017442	6	52	20	45	7	27	123	26	50	72
ENSRNOG00000018991	1875	5790	2207	2315	1655	2689	8524	5141	5092	5536
ENSRNOG00000010522	6	46	18	21	15	20	78	30	29	53
ENSRNOG00000045531	16	44	32	69	31	37	335	63	68	129
ENSRNOG00000004713	80	380	113	120	152	179	499	286	301	321
ENSRNOG00000015960	41	143	36	64	68	64	161	136	138	174
ENSRNOG00000029478	6	5	3	5	5	5	47	18	7	11
ENSRNOG00000049282	4	20	4	6	7	6	37	16	9	7
ENSRNOG00000021334	13	20	8	8	13	5	30	32	26	33
ENSRNOG00000037149	4	25	7	11	0	3	16	12	12	16
ENSRNOG00000012618	3	11	3	22	1	5	72	10	5	35
ENSRNOG00000019211	89	189	126	105	89	145	442	408	217	290
ENSRNOG00000019673	85	268	98	98	87	109	314	190	223	322
ENSRNOG00000015260	15	36	28	20	10	31	91	87	35	54
ENSRNOG00000010721	5	46	9	10	9	15	36	23	12	27
ENSRNOG00000013170	67	309	114	163	132	148	540	265	271	328
ENSRNOG00000002905	4	10	6	6	3	4	21	9	14	19
ENSRNOG00000011033	26	46	30	35	11	49	158	67	64	112
ENSRNOG00000036310	6	30	7	5	4	13	25	18	15	18
ENSRNOG00000023895	3	6	3	7	3	4	37	4	11	14
ENSRNOG00000019763	7	31	5	8	6	13	21	17	25	21
ENSRNOG00000006548	248	588	397	258	219	281	1099	965	583	688
ENSRNOG00000013419	3	15	7	11	5	3	34	18	12	12
ENSRNOG00000005906	2	9	7	7	3	7	30	15	11	17
ENSRNOG00000021220	118	303	185	117	161	277	748	631	303	491
ENSRNOG00000042374	22	60	30	40	23	35	111	97	63	84
ENSRNOG00000016294	114	449	201	160	128	159	578	364	291	423
ENSRNOG00000017959	17	36	13	22	10	24	102	28	33	60
ENSRNOG00000022839	12	55	30	46	31	22	119	71	62	86
ENSRNOG00000010691	29	87	47	30	48	43	130	121	102	101
ENSRNOG00000038480	118	406	115	221	149	197	733	274	321	488
ENSRNOG00000022707	2	17	5	5	1	13	19	16	12	16
ENSRNOG00000008347	36	88	27	37	30	37	124	85	78	85
ENSRNOG00000033697	29	163	49	56	44	66	198	87	110	113
ENSRNOG00000004410	102	379	134	178	140	170	498	321	374	361
ENSRNOG00000004564	20	89	30	75	33	58	251	70	78	130
ENSRNOG00000010516	5	31	19	19	5	11	36	36	30	33
ENSRNOG00000020845	326	894	311	386	379	316	927	856	939	970
ENSRNOG00000014350	62	271	27	77	53	87	98	37	219	410
ENSRNOG00000049334	6	15	1	4	3	6	12	14	12	10
ENSRNOG00000036627	11	29	19	14	15	15	63	42	26	50
ENSRNOG00000022331	15	49	14	15	13	25	42	46	48	40
ENSRNOG00000029911	7	27	11	17	12	15	36	29	33	47
ENSRNOG00000010262	9	14	5	9	7	3	33	19	18	16
ENSRNOG00000005650	5	22	11	18	13	14	54	33	30	32
ENSRNOG00000019466	13	37	23	30	10	24	119	39	31	67
ENSRNOG00000050040	1	18	6	9	5	8	25	11	14	18
ENSRNOG00000028805	37	89	21	26	35	53	171	76	71	82
ENSRNOG00000034139	392	926	481	482	472	658	2116	1522	993	1149
ENSRNOG00000033503	5	7	2	1	2	7	13	9	12	15
ENSRNOG00000018659	233	738	315	285	223	357	1001	673	628	724
ENSRNOG00000048673	7	44	17	30	12	44	129	38	61	42
ENSRNOG00000042825	6	29	9	14	7	19	41	44	17	24
ENSRNOG00000015695	45	126	43	54	45	47	181	103	107	114
ENSRNOG00000010412	30	103	34	49	34	24	152	73	58	88
ENSRNOG00000001389	16	33	21	16	11	25	64	47	42	60
ENSRNOG00000018792	15	35	8	22	10	21	63	39	35	39
ENSRNOG00000016760	5	13	9	4	5	3	17	14	21	13
ENSRNOG00000009471	23	141	49	48	40	57	162	71	98	113
ENSRNOG00000050461	18	48	10	27	11	22	62	41	44	46
ENSRNOG00000047706	648	1151	617	875	621	779	3463	1353	1705	2027
ENSRNOG00000017557	18	44	16	20	16	12	44	39	52	45
ENSRNOG00000019556	823	3198	1080	1405	1133	1628	4403	2505	2617	3209
ENSRNOG00000005825	608	1448	785	756	810	1060	3508	2374	1553	1888
ENSRNOG00000022218	47	251	100	130	78	122	425	173	222	204
ENSRNOG00000030021	5	19	18	5	11	18	50	44	23	28
ENSRNOG00000040101	22	67	22	25	27	45	97	89	70	54
ENSRNOG00000006422	2	20	4	17	1	12	25	19	24	16
ENSRNOG00000025823	4	25	6	13	9	5	35	12	16	20
ENSRNOG00000000341	66	191	117	106	108	136	389	364	168	305
ENSRNOG00000015354	138	526	227	279	185	282	801	520	455	600
ENSRNOG00000018076	18	79	21	32	36	29	101	60	58	67
